timestamp,name,id,x,y
2000-01-25 00:00:32,Xavier,949,0.8536972291292593,-0.9325796923148115
2000-01-25 00:00:33,Tim,990,0.13283439729565427,0.5364754896358872
2000-01-25 00:00:34,Xavier,1032,0.07918092127611631,-0.5843012403846097
2000-01-25 00:00:35,Wendy,993,-0.7684855486811704,-0.3906922737934071
2000-01-25 00:00:36,Zelda,960,0.16601892687159814,0.5187318581521883
2000-01-25 00:00:37,Kevin,994,0.06009740925100582,0.6511085525706934
2000-01-25 00:00:38,Victor,1012,-0.8191236114832348,-0.24600316654395882
2000-01-25 00:00:39,Dan,984,0.46978269509584325,-0.2334384079616314
2000-01-25 00:00:40,Ingrid,1039,-0.8240349765804593,-0.10145873132117433
2000-01-25 00:00:41,Edith,981,-0.08353796795430957,0.5355904698700165
2000-01-25 00:00:42,Charlie,1031,0.330954041114059,-0.48972581078227306
2000-01-25 00:00:43,Alice,1004,0.9900652487429524,0.8123177895584894
2000-01-25 00:00:44,Oliver,934,-0.2876515468611407,-0.4506094418035529
2000-01-25 00:00:45,Ray,1019,0.9614104746956702,0.04718670966382743
2000-01-25 00:00:46,Patricia,997,0.9215203373455096,-0.4390025475224766
2000-01-25 00:00:47,Quinn,988,0.22045015732740647,-0.27262438108026243
2000-01-25 00:00:48,Edith,1005,-0.8075146245363072,0.4879530540057935
2000-01-25 00:00:49,Ray,991,-0.535156221084677,0.910315665386048
2000-01-25 00:00:50,Patricia,1036,0.7075147034101252,0.25036738517333723
2000-01-25 00:00:51,Ray,1037,-0.32125719941310416,-0.578260065314204
2000-01-25 00:00:52,George,956,-0.027651177341474487,0.7352829435976793
2000-01-25 00:00:53,Kevin,1011,0.8924210620945381,0.9464782475630906
2000-01-25 00:00:54,Tim,948,-0.8908969233841342,0.5664912168677925
2000-01-25 00:00:55,Laura,1006,-0.6597587966642131,-0.17032903051816972
2000-01-25 00:00:56,Dan,1007,-0.7424712342770072,0.1815268386527027
2000-01-25 00:00:57,Dan,1046,-0.11779695999927964,-0.09677145987018432
2000-01-25 00:00:58,Frank,987,0.14592875839082642,-0.216446254870148
2000-01-25 00:00:59,Sarah,975,-0.3983893843708861,-0.22247100156703192
2000-01-25 00:01:00,George,1034,-0.8172528617294779,-0.4200733222852151
2000-01-25 00:01:01,Victor,1023,-0.33167679901102853,0.9448474187635059
2000-01-25 00:01:02,Wendy,1014,-0.40053328526387455,-0.4807782578704609
2000-01-25 00:01:03,Frank,986,0.07411326497868531,-0.149937870142675
2000-01-25 00:01:04,Zelda,976,0.8110980057170367,0.9235468907763829
2000-01-25 00:01:05,Dan,906,-0.03178886757123767,-0.9077359998542915
2000-01-25 00:01:06,Kevin,961,-0.10804638017943091,0.9603934949458532
2000-01-25 00:01:07,Xavier,1002,0.17183662799819377,0.7112162739804542
2000-01-25 00:01:08,Oliver,1009,-0.9995128603056147,-0.9406836995510475
2000-01-25 00:01:09,Ray,984,-0.28435675908584934,0.40406118639677513
2000-01-25 00:01:10,Wendy,1011,0.9800473986841127,-0.7493197691705189
2000-01-25 00:01:11,Bob,1012,-0.6433559393617354,-0.916901235651636
2000-01-25 00:01:12,Laura,1006,0.9052208461798468,0.4868217672178441
2000-01-25 00:01:13,Ursula,1007,-0.25157544132019605,-0.2952683240495375
2000-01-25 00:01:14,Frank,1076,-0.8684889606189405,-0.39217002612196783
2000-01-25 00:01:15,Sarah,1012,-0.38509891041344835,0.2671755799766804
2000-01-25 00:01:16,Wendy,966,0.41931338182423494,-0.4333729120200429
2000-01-25 00:01:17,Xavier,1031,-0.190382810816089,0.6316445885352351
2000-01-25 00:01:18,Alice,994,0.5929784594518022,0.1447503189917536
2000-01-25 00:01:19,Victor,1031,-0.3131135672510097,0.7056894046210385
2000-01-25 00:01:20,Dan,971,0.4475736848698251,-0.9482940802384916
2000-01-25 00:01:21,Ingrid,946,-0.5165797968635724,0.5565640170789679
2000-01-25 00:01:22,Laura,1012,0.9759003579716177,0.3245531455423565
2000-01-25 00:01:23,Ray,1003,0.5163011080810673,-0.6102480164471811
2000-01-25 00:01:24,Victor,1000,0.3892367830264756,0.6977472554963806
2000-01-25 00:01:25,Frank,1020,-0.4095129433874354,-0.6474054360913799
2000-01-25 00:01:26,Sarah,981,0.7422602649153023,0.5873600714412772
2000-01-25 00:01:27,Sarah,966,0.16725624979885878,-0.7382332973935695
2000-01-25 00:01:28,Wendy,1004,-0.7417475685871906,0.5961340301127165
2000-01-25 00:01:29,Hannah,1058,0.7469610314880442,-0.6121172028016562
2000-01-25 00:01:30,Xavier,996,-0.9551776357479123,-0.3048631414803107
2000-01-25 00:01:31,Patricia,1029,0.7873100257796151,-0.9581328532710542
2000-01-25 00:01:32,Wendy,1016,-0.259268109281487,0.8656419488885634
2000-01-25 00:01:33,Charlie,961,-0.9116343322912288,0.5477368414130102
2000-01-25 00:01:34,Laura,987,0.009216579906321298,0.2642596973387734
2000-01-25 00:01:35,Zelda,1014,0.9255449345704043,0.41912141720573515
2000-01-25 00:01:36,Zelda,969,-0.0014531801673642875,-0.8903629423177022
2000-01-25 00:01:37,Jerry,1013,0.6767166362536277,0.8361529505936371
2000-01-25 00:01:38,George,988,0.8423494025497222,-0.2190125065555366
2000-01-25 00:01:39,Dan,997,0.3124886436824492,-0.5786832429603843
2000-01-25 00:01:40,Quinn,994,0.7469594218850575,-0.6430402526484895
2000-01-25 00:01:41,Alice,1054,0.7711773730497804,0.025994971941596612
2000-01-25 00:01:42,Ingrid,1012,0.6780030162680164,0.596341898192873
2000-01-25 00:01:43,Jerry,976,0.3374959128475512,-0.8452136616065116
2000-01-25 00:01:44,Hannah,976,-0.6014042225828433,-0.9030797466029312
2000-01-25 00:01:45,Hannah,1020,-0.7117777462615857,0.7829737048077776
2000-01-25 00:01:46,Tim,1012,-0.10658146713786198,0.5836905521979099
2000-01-25 00:01:47,Michael,934,-0.0988836791025487,0.6481375517179353
2000-01-25 00:01:48,Frank,1020,0.8591801394223451,0.5246872209421038
2000-01-25 00:01:49,Jerry,1021,-0.6695328514482295,0.18379227517167962
2000-01-25 00:01:50,Yvonne,986,0.5328822377327112,0.9446810413057776
2000-01-25 00:01:51,Michael,1002,-0.210685932702797,-0.0814951003136648
2000-01-25 00:01:52,Tim,1059,-0.9394519721928898,-0.7065210527799732
2000-01-25 00:01:53,Kevin,1010,-0.6274965630140925,-0.1761756364294813
2000-01-25 00:01:54,Bob,1031,-0.039360517621468194,0.7125731069590953
2000-01-25 00:01:55,Edith,988,-0.5135421179914639,-0.6823083462266997
2000-01-25 00:01:56,Oliver,1066,-0.4249098855182911,0.4810159602857049
2000-01-25 00:01:57,Alice,1012,-0.32832876955479295,-0.6421380252749058
2000-01-25 00:01:58,Sarah,1027,0.4064451731039984,0.7540730848050734
2000-01-25 00:01:59,George,990,0.4136576496667781,-0.059119929932194726
2000-01-25 00:02:00,Zelda,921,0.8242988924834038,0.9814259061677466
2000-01-25 00:02:01,Kevin,1025,-0.4797045872951502,0.24870335974022995
2000-01-25 00:02:02,Alice,1003,-0.37592611547354315,0.727649235480156
2000-01-25 00:02:03,Alice,1055,0.6954645622146534,0.0678085393060448
2000-01-25 00:02:04,Victor,1024,-0.07650741960667462,0.7853927622397407
2000-01-25 00:02:05,Patricia,977,0.954531193806907,0.24516761803945686
2000-01-25 00:02:06,Kevin,994,0.4587648029312472,0.5283141957864459
2000-01-25 00:02:07,Jerry,977,-0.9320177557877749,-0.0025252840929961273
2000-01-25 00:02:08,Xavier,969,-0.5814118773430859,0.5591488187646085
2000-01-25 00:02:09,Hannah,988,-0.8605444557107143,-0.7544905925573053
2000-01-25 00:02:10,Jerry,991,-0.5857744954797197,-0.4920253397708392
2000-01-25 00:02:11,Ingrid,1002,0.9768250209379297,0.7654013941827564
2000-01-25 00:02:12,Ray,1013,0.4281218471008801,0.4532333774045454
2000-01-25 00:02:13,Tim,1069,0.02074486837309708,0.21011414274910134
2000-01-25 00:02:14,Oliver,983,-0.19129768809225678,-0.6245954499844939
2000-01-25 00:02:15,Jerry,1002,0.23021175099213131,-0.9470178206736228
2000-01-25 00:02:16,Ray,956,0.4380746834470415,-0.5389522570351566
2000-01-25 00:02:17,Frank,969,-0.12446433698100923,-0.08289093815974868
2000-01-25 00:02:18,Xavier,1015,-0.506325118089104,-0.6802694065255352
2000-01-25 00:02:19,Frank,985,-0.44055224250175673,0.5105004173292822
2000-01-25 00:02:20,Kevin,1044,0.5493013689748307,-0.7519581015910382
2000-01-25 00:02:21,Dan,1066,0.948269989561864,-0.3557048246938779
2000-01-25 00:02:22,Edith,1009,-0.4355578945120211,-0.48594386702850056
2000-01-25 00:02:23,Laura,1055,0.5129586070756664,0.8692505029355657
2000-01-25 00:02:24,Laura,1009,0.6805510565480872,-0.09533638296095015
2000-01-25 00:02:25,Tim,998,0.3671865349362,0.01462262210691656
2000-01-25 00:02:26,Norbert,989,-0.6093063412007049,-0.008727920112880927
2000-01-25 00:02:27,Ray,982,-0.23353676418991398,0.7963721136324833
2000-01-25 00:02:28,Charlie,995,0.4922287722453351,-0.7943344370587682
2000-01-25 00:02:29,Zelda,1054,-0.7904463363366427,-0.718851479358303
2000-01-25 00:02:30,George,1019,-0.8787745709795893,0.31227664311298664
2000-01-25 00:02:31,Kevin,1037,-0.2098564800878282,0.667771203591677
2000-01-25 00:02:32,Dan,933,0.00088677710722318,0.8549656937904238
2000-01-25 00:02:33,Zelda,984,0.45219041887617384,0.23195637972266847
2000-01-25 00:02:34,Oliver,1024,0.22843889320585498,-0.5197663068650751
2000-01-25 00:02:35,Frank,907,-0.35613055487202283,0.3586675628369864
2000-01-25 00:02:36,Sarah,1006,-0.21163000473595583,-0.38604663550071083
2000-01-25 00:02:37,Alice,1012,-0.32848279105816003,-0.4607354371587762
2000-01-25 00:02:38,Ursula,991,-0.6926539080896652,0.40893812491813897
2000-01-25 00:02:39,Ingrid,993,-0.40427504843047357,-0.1297962970616977
2000-01-25 00:02:40,Victor,959,0.7549151484721266,0.05952174892748685
2000-01-25 00:02:41,Dan,1050,0.1903247227251319,0.07637709909964707
2000-01-25 00:02:42,Kevin,957,0.36710661025573565,0.004250426290209219
2000-01-25 00:02:43,Laura,988,-0.9415991234679959,0.7772653683689643
2000-01-25 00:02:44,Alice,987,0.892130228416727,0.9759083669480579
2000-01-25 00:02:45,George,968,-0.7777788813670925,0.13913514868403176
2000-01-25 00:02:46,Victor,1031,0.34175977548866565,-0.22784559197081022
2000-01-25 00:02:47,Ray,975,-0.18544786150954562,-0.01757389289464384
2000-01-25 00:02:48,Charlie,973,-0.30553181834269405,-0.05585955389573671
2000-01-25 00:02:49,Jerry,1009,-0.29992726124784364,-0.7440640360664619
2000-01-25 00:02:50,Frank,1005,-0.7670537458567397,0.8238415217605375
2000-01-25 00:02:51,George,1024,0.8952194043145056,-0.22947621136820961
2000-01-25 00:02:52,Wendy,1056,-0.38768449880440237,0.41728967735644784
2000-01-25 00:02:53,Bob,1052,0.3971715808609304,0.646823032085923
2000-01-25 00:02:54,Charlie,977,0.14519911086061787,0.9495046327731367
2000-01-25 00:02:55,Michael,1053,-0.18943915316250015,-0.9600382098898022
2000-01-25 00:02:56,Jerry,1039,0.5039310929728578,0.17026988408110477
2000-01-25 00:02:57,Frank,962,0.1523259048966643,-0.9905366043525958
2000-01-25 00:02:58,Wendy,969,0.23735212133067352,-0.8656260852553996
2000-01-25 00:02:59,Bob,1019,0.15728789027681844,0.4049699044592987
2000-01-25 00:03:00,Victor,988,0.08337586481881809,-0.6525247493534412
2000-01-25 00:03:01,Edith,1023,0.8401396867532618,0.5623412704138422
2000-01-25 00:03:02,Charlie,990,0.95545978448269,0.9534824220950362
2000-01-25 00:03:03,Charlie,978,-0.05870395675302076,-0.05596353434809087
2000-01-25 00:03:04,Yvonne,1042,-0.4290324610401186,0.1818059768436331
2000-01-25 00:03:05,Oliver,996,0.5865397408564956,0.5198894124156979
2000-01-25 00:03:06,Patricia,1066,-0.3418752687105855,-0.12262902811264986
2000-01-25 00:03:07,Xavier,976,-0.6030542253002837,0.8558184901122525
2000-01-25 00:03:08,Ray,1030,0.18759951868679403,0.4154458186823984
2000-01-25 00:03:09,Hannah,1047,0.6243074663685717,0.271856605892977
2000-01-25 00:03:10,Ray,997,-0.17549018782946968,-0.4653999175775463
2000-01-25 00:03:11,Wendy,1030,0.8905252950758609,0.21708428759454002
2000-01-25 00:03:12,Michael,1020,0.363549245507065,0.053427979076650534
2000-01-25 00:03:13,Xavier,946,-0.3005073601510855,0.767652010501706
2000-01-25 00:03:14,Sarah,993,-0.8772485102637246,-0.13751599689684246
2000-01-25 00:03:15,Sarah,984,-0.6528986043455776,-0.8574855205471281
2000-01-25 00:03:16,Norbert,994,0.9141128698024041,-0.5732524005683737
2000-01-25 00:03:17,Kevin,904,-0.9138902715306387,-0.9550735570884856
2000-01-25 00:03:18,Frank,1040,-0.43772771641671926,-0.8988989274028434
2000-01-25 00:03:19,Ursula,1045,-0.3823324260802343,-0.4689352978393533
2000-01-25 00:03:20,Bob,1009,-0.07643085351168821,0.3072463458890917
2000-01-25 00:03:21,Victor,999,-0.5377229814237514,0.767799885071168
2000-01-25 00:03:22,Kevin,1083,0.2574864458467665,0.9734962517459689
2000-01-25 00:03:23,Patricia,1019,-0.5191959594520972,0.45564262894048024
2000-01-25 00:03:24,Dan,983,0.42959032751116544,-0.2532558808451737
2000-01-25 00:03:25,Patricia,955,-0.6468789417581808,0.22155668369655435
2000-01-25 00:03:26,Kevin,1011,-0.6900843933354088,-0.7635622906029225
2000-01-25 00:03:27,Norbert,991,0.6621270832617587,0.5049506540210826
2000-01-25 00:03:28,Dan,983,0.42576981364966837,0.41019292149280506
2000-01-25 00:03:29,Hannah,1012,-0.08129994840133525,-0.4048370099087155
2000-01-25 00:03:30,Edith,997,-0.031716862621181896,0.46352549851621827
2000-01-25 00:03:31,Victor,1010,-0.04645297620535804,-0.26920903868670343
2000-01-25 00:03:32,Charlie,1005,0.9029563162675791,0.5700365645967727
2000-01-25 00:03:33,Ingrid,1018,-0.3046111831727727,-0.8460288654506347
2000-01-25 00:03:34,Norbert,965,0.5641711648324306,0.4193169998905857
2000-01-25 00:03:35,Jerry,992,0.4605623899280169,-0.5523587257367624
2000-01-25 00:03:36,Ingrid,998,0.22362753272910907,-0.34589068822116564
2000-01-25 00:03:37,Kevin,972,0.6101549546660145,0.9649912941529724
2000-01-25 00:03:38,Ursula,1015,-0.3209372501086085,-0.2318872511848391
2000-01-25 00:03:39,Yvonne,993,-0.28867667963714894,0.6537404018090485
2000-01-25 00:03:40,Kevin,1062,-0.8189851246983633,0.5928030992455597
2000-01-25 00:03:41,Patricia,1009,-0.019362438205712262,-0.46461943745036516
2000-01-25 00:03:42,Quinn,969,-0.9270923203688073,-0.26412216008726896
2000-01-25 00:03:43,Victor,1024,-0.025861591127636308,-0.2895889522188251
2000-01-25 00:03:44,Bob,991,0.5515133856483738,-0.3666160532869045
2000-01-25 00:03:45,Xavier,1010,-0.9248102229808288,0.2541168433487164
2000-01-25 00:03:46,Jerry,1055,-0.26546896527770936,-0.5975513727323807
2000-01-25 00:03:47,Patricia,967,-0.862044269423281,0.40984035045915457
2000-01-25 00:03:48,Tim,1020,-0.13667533566901713,0.09897932616939498
2000-01-25 00:03:49,Frank,1059,-0.8898038359685698,-0.8827193340010742
2000-01-25 00:03:50,Victor,953,0.0407818226326071,0.9428880356326839
2000-01-25 00:03:51,Charlie,1009,0.06630965109110654,-0.7576040207516208
2000-01-25 00:03:52,Patricia,967,-0.9739941508083598,0.5719809282515536
2000-01-25 00:03:53,Dan,1029,0.9319172420056292,0.05166436580844058
2000-01-25 00:03:54,Norbert,1045,-0.15551655523026797,-0.17568700999504294
2000-01-25 00:03:55,Michael,957,-0.31255681923972967,-0.11111283594781796
2000-01-25 00:03:56,Dan,1011,-0.3112805430133758,-0.8099018851869941
2000-01-25 00:03:57,Laura,962,0.9484842692600797,0.9300062536888334
2000-01-25 00:03:58,Zelda,1089,-0.8722832438589836,-0.8674212210213503
2000-01-25 00:03:59,Sarah,1033,0.7242190286490531,0.9766821644962269
2000-01-25 00:04:00,Jerry,1032,-0.7569705007975891,0.6828088900630265
2000-01-25 00:04:01,Victor,992,0.5344324986215039,0.4374642270361826
2000-01-25 00:04:02,Quinn,1030,0.4914722048111875,-0.41640660348653014
2000-01-25 00:04:03,Dan,973,-0.19246530339294687,0.48683970518189
2000-01-25 00:04:04,Yvonne,991,0.6665428714237607,-0.0891426801959534
2000-01-25 00:04:05,Tim,1036,0.03681687057461969,-0.9477036520961688
2000-01-25 00:04:06,Norbert,1034,0.14344323839175477,-0.09601037035497595
2000-01-25 00:04:07,Ray,1037,-0.9763021164689707,0.3963419856872905
2000-01-25 00:04:08,Ursula,990,0.5767627059183238,0.7216039554968099
2000-01-25 00:04:09,Dan,995,0.49176010001560977,0.24295166121188827
2000-01-25 00:04:10,Xavier,969,0.8603335736188928,-0.03592054304612757
2000-01-25 00:04:11,Norbert,1001,0.1209631278348624,-0.20865437887224525
2000-01-25 00:04:12,Sarah,1029,0.4568386902465662,0.05425012481890179
2000-01-25 00:04:13,Michael,998,-0.2101722134370838,0.5375351855550263
2000-01-25 00:04:14,Norbert,996,-0.5949995605728573,-0.8939106151220924
2000-01-25 00:04:15,Michael,984,-0.05212073448213794,-0.7431219328926457
2000-01-25 00:04:16,Edith,998,0.6746240598574023,-0.20362167541794052
2000-01-25 00:04:17,Ray,986,-0.24477692571671295,-0.20269525932022248
2000-01-25 00:04:18,Norbert,1019,0.5477393522307719,-0.9322013314153696
2000-01-25 00:04:19,Xavier,995,0.48379760029008034,0.23986621525728102
2000-01-25 00:04:20,Victor,990,0.9200963378883593,-0.21578838886216634
2000-01-25 00:04:21,Ursula,1028,0.08684567688273814,-0.8166749179596142
2000-01-25 00:04:22,George,1010,0.9071070005832893,-0.1322864911188688
2000-01-25 00:04:23,Ray,993,0.00014456054407041563,0.20293285207716472
2000-01-25 00:04:24,Ursula,996,-0.15264748214280544,-0.9476504209694632
2000-01-25 00:04:25,Alice,980,0.9491924677821058,0.24362505691581693
2000-01-25 00:04:26,Ray,959,-0.7830940041241554,0.4982407396076347
2000-01-25 00:04:27,Hannah,999,0.7916040208155408,0.9100860798820822
2000-01-25 00:04:28,Michael,954,0.5227490863915318,-0.6246066869876641
2000-01-25 00:04:29,Charlie,1016,0.40692668358765416,0.01946833185160668
2000-01-25 00:04:30,Quinn,1010,-0.4599861639456402,-0.8078631140121042
2000-01-25 00:04:31,George,950,-0.054357887940282845,-0.5597052241040319
2000-01-25 00:04:32,Laura,991,-0.2048295101398092,0.8212386493167185
2000-01-25 00:04:33,Patricia,993,0.972541753267937,0.9083184390465595
2000-01-25 00:04:34,Michael,964,0.13301402567224985,0.7960211805044932
2000-01-25 00:04:35,Ursula,985,0.08384179418903925,-0.0680044460020468
2000-01-25 00:04:36,Ursula,1007,-0.9539933273656065,-0.5549788195746184
2000-01-25 00:04:37,Oliver,1007,0.13584539837250253,0.9685335077497552
2000-01-25 00:04:38,George,948,-0.6115549728145879,0.36188215501015675
2000-01-25 00:04:39,George,987,0.7295441039165851,-0.06052370175088573
2000-01-25 00:04:40,Zelda,1014,-0.6445885366639201,-0.5698986615831529
2000-01-25 00:04:41,Xavier,1016,-0.4404593621604789,0.705219598260556
2000-01-25 00:04:42,Hannah,1015,0.03441816656342089,0.8585581606354808
2000-01-25 00:04:43,Yvonne,1052,0.9312791241908607,-0.5378513411267509
2000-01-25 00:04:44,Michael,986,-0.5808569557345573,0.19145936871988067
2000-01-25 00:04:45,Edith,1030,-0.8200075621031133,0.9387012341594989
2000-01-25 00:04:46,Kevin,1030,-0.7931697630688166,0.6430555408836516
2000-01-25 00:04:47,Xavier,1036,-0.7586121611541208,-0.05108820894126187
2000-01-25 00:04:48,Quinn,968,0.9883711840240199,0.5874417726037371
2000-01-25 00:04:49,Hannah,982,-0.6888121231298745,-0.894201259087978
2000-01-25 00:04:50,Michael,986,0.14935716506815666,-0.4589087802118228
2000-01-25 00:04:51,Bob,985,0.7250619126658517,0.32374345375403246
2000-01-25 00:04:52,Xavier,1025,0.8395566509220511,-0.41919773750861156
2000-01-25 00:04:53,Patricia,1026,-0.6234015966605904,-0.02641253303747959
2000-01-25 00:04:54,Norbert,1060,0.07557064629936128,-0.8460173277293503
2000-01-25 00:04:55,Oliver,1001,0.45373584610006357,0.12528420142072738
2000-01-25 00:04:56,Wendy,981,0.09922638056148037,0.8446574441736865
2000-01-25 00:04:57,Laura,987,-0.0789661102370236,-0.7375145749890148
2000-01-25 00:04:58,Dan,1021,-0.33959315613456686,0.7502013070532314
2000-01-25 00:04:59,Bob,1002,0.8908465297076709,-0.46705529111067445
2000-01-25 00:05:00,Jerry,947,-0.056944470877896114,0.1502151036034125
2000-01-25 00:05:01,Laura,964,0.5507340514677754,-0.9311793482320638
2000-01-25 00:05:02,Ingrid,990,-0.19241082849880864,-0.004718459709842637
2000-01-25 00:05:03,Yvonne,955,0.3870351000805714,-0.7770950423588301
2000-01-25 00:05:04,Kevin,1005,0.851509790374718,-0.5541143995844706
2000-01-25 00:05:05,Michael,1029,-0.5704972442745608,-0.8371366885150393
2000-01-25 00:05:06,Ray,1023,-0.867320004726809,0.8663377759826392
2000-01-25 00:05:07,George,1005,0.27506171866858353,0.8285727408342973
2000-01-25 00:05:08,Patricia,991,0.2348634456248082,-0.13124575720923315
2000-01-25 00:05:09,Norbert,993,0.42255256016193665,0.1406881737659862
2000-01-25 00:05:10,George,973,-0.18773649442171858,0.1125669846449231
2000-01-25 00:05:11,Xavier,981,-0.696313003163646,0.14393220022463793
2000-01-25 00:05:12,Victor,1033,-0.03740903364328663,0.9671757879384597
2000-01-25 00:05:13,Victor,1039,-0.8563478531234912,0.8275891530558788
2000-01-25 00:05:14,Oliver,1011,0.3997097445475357,-0.6372737151900645
2000-01-25 00:05:15,Ray,984,0.7602283895261306,0.23496085188281834
2000-01-25 00:05:16,Victor,963,0.4191805440173708,-0.09102190619884065
2000-01-25 00:05:17,Laura,995,0.0715766587985125,0.162238264729065
2000-01-25 00:05:18,Edith,1001,0.4981456403552078,-0.8034334582786122
2000-01-25 00:05:19,George,951,-0.14273632794509306,0.33256128322359246
2000-01-25 00:05:20,Laura,1043,0.8889283358731448,-0.35266816371867926
2000-01-25 00:05:21,Ursula,984,0.6147187848781432,-0.8123907216386699
2000-01-25 00:05:22,Ursula,1002,0.4711521794519946,0.7021860995892646
2000-01-25 00:05:23,Dan,977,-0.03459877933273359,-0.5356383896841506
2000-01-25 00:05:24,Charlie,998,0.18708978091513107,-0.547977433538309
2000-01-25 00:05:25,Charlie,936,0.5815073848567598,0.24243851035711028
2000-01-25 00:05:26,Bob,973,-0.43686747154692673,0.08276696792415805
2000-01-25 00:05:27,Edith,1011,0.1673725731651472,0.029240836728720465
2000-01-25 00:05:28,Hannah,1036,0.6544143310659918,0.3544948772743941
2000-01-25 00:05:29,Frank,1016,-0.4837877961652488,-0.8092865764666979
2000-01-25 00:05:30,Norbert,1020,0.05068155373310845,0.4283536231771947
2000-01-25 00:05:31,Patricia,1048,0.05612382106188063,-0.33456044242483607
2000-01-25 00:05:32,Patricia,970,-0.03466138790391682,0.8455861352557952
2000-01-25 00:05:33,Edith,970,0.49790271534128006,0.6458836103785761
2000-01-25 00:05:34,Frank,996,0.4635182546188088,0.8901737051149612
2000-01-25 00:05:35,Edith,1019,-0.5716623448809639,0.9570481889701132
2000-01-25 00:05:36,Zelda,992,0.5729508825486316,0.9052441658538162
2000-01-25 00:05:37,Ray,967,-0.9362462681419328,0.05430549341828583
2000-01-25 00:05:38,Edith,1011,0.11141785480457367,0.2633164197409297
2000-01-25 00:05:39,Michael,1048,-0.8605271838094688,0.6800163217450441
2000-01-25 00:05:40,Alice,988,0.3982309127985877,0.09101256898075372
2000-01-25 00:05:41,Wendy,988,-0.7428303991429521,0.03271242578306066
2000-01-25 00:05:42,Wendy,986,0.5203084133014408,-0.7255810737660315
2000-01-25 00:05:43,Ingrid,1025,-0.5665322214541508,0.9201466047283939
2000-01-25 00:05:44,Kevin,987,0.9475889910792827,-0.15869673248810212
2000-01-25 00:05:45,Edith,997,0.36727469171409477,0.3602731228241649
2000-01-25 00:05:46,Charlie,990,0.3630420080963048,-0.3157648746600725
2000-01-25 00:05:47,Xavier,1013,0.8861256263260415,-0.7099090130689414
2000-01-25 00:05:48,Hannah,954,-0.03591134378808847,0.392808147980251
2000-01-25 00:05:49,Dan,986,-0.7781046505465956,-0.5715577261539151
2000-01-25 00:05:50,Alice,1009,0.7292342297999816,0.6379842021238376
2000-01-25 00:05:51,Patricia,1062,-0.20518734829489538,0.5308685320845161
2000-01-25 00:05:52,Patricia,986,-0.15525130923947028,0.8240132432973932
2000-01-25 00:05:53,Kevin,1017,-0.3133928293048931,0.11767656214513567
2000-01-25 00:05:54,Yvonne,989,-0.5421154916479252,0.7915030357991897
2000-01-25 00:05:55,Dan,915,-0.2549464364903471,-0.2036210735592794
2000-01-25 00:05:56,Ursula,1002,0.17674196673157505,0.936848202128334
2000-01-25 00:05:57,Norbert,1002,0.9105505329404984,-0.5374991952793136
2000-01-25 00:05:58,Wendy,1022,-0.3230046357992511,0.4490076552889182
