timestamp,name,id,x,y
2000-01-13 03:28:19,Dan,993,0.2110404493190574,-0.605506549476384
2000-01-13 03:28:20,Patricia,948,0.3260964218394191,-0.5466177541237094
2000-01-13 03:28:21,Patricia,965,0.3208462781353487,0.20126899850095925
2000-01-13 03:28:22,Michael,979,0.20023478553950125,0.8937777059226772
2000-01-13 03:28:23,Sarah,999,-0.3129968207171552,-0.9285767420012119
2000-01-13 03:28:24,Hannah,1011,-0.9914934719271835,0.9247724910580393
2000-01-13 03:28:25,Hannah,985,0.9631633126577539,-0.25352186887316686
2000-01-13 03:28:26,Ray,942,-0.33127281448141743,-0.4968092894862237
2000-01-13 03:28:27,Kevin,982,0.21987064257015954,-0.04574430146515196
2000-01-13 03:28:28,Ursula,1009,0.4860702595761366,0.4681689615705178
2000-01-13 03:28:29,Charlie,985,0.47249189844157846,-0.05678453075354528
2000-01-13 03:28:30,Tim,1042,0.12993855490446538,0.6672324430198457
2000-01-13 03:28:31,Laura,1012,0.9081119762986818,0.47427536373022594
2000-01-13 03:28:32,Wendy,987,0.02205653257701634,0.8414453040904806
2000-01-13 03:28:33,Michael,940,-0.15423069721816862,-0.35641317775688375
2000-01-13 03:28:34,Hannah,1027,-0.7105159869232744,-0.2791993960978745
2000-01-13 03:28:35,Sarah,1064,0.20555252924657608,0.5996157382181271
2000-01-13 03:28:36,Tim,1015,0.7655222375563298,0.9164657496601152
2000-01-13 03:28:37,Sarah,957,0.1581269185397134,-0.6047192000420598
2000-01-13 03:28:38,Edith,1026,-0.762942972096992,0.724489370683477
2000-01-13 03:28:39,Wendy,1010,-0.021095017957137197,0.8328337274678796
2000-01-13 03:28:40,Patricia,986,0.5793977412719755,-0.9822050898570953
2000-01-13 03:28:41,Ray,952,0.6458740099412448,0.8117589667376406
2000-01-13 03:28:42,Charlie,968,0.5874661209307925,-0.38343370181354386
2000-01-13 03:28:43,Victor,1076,-0.1598910503450488,-0.8427274991333866
2000-01-13 03:28:44,Dan,1069,0.22173697176004992,0.01666308835793484
2000-01-13 03:28:45,Xavier,1015,-0.5260477263083314,-0.052891731719134416
2000-01-13 03:28:46,Patricia,1001,0.7899556720023033,-0.1279329909045377
2000-01-13 03:28:47,Bob,956,0.8350128271879682,0.24053842794276004
2000-01-13 03:28:48,Ursula,1006,0.323177953501941,-0.8126420894638178
2000-01-13 03:28:49,Norbert,994,0.27062430335450105,0.6020445513947881
2000-01-13 03:28:50,Ray,1042,-0.6666315219724757,-0.5764972796553687
2000-01-13 03:28:51,Zelda,981,-0.17984082866846274,0.2956842305881726
2000-01-13 03:28:52,Kevin,1064,-0.041521525794051994,-0.1614570541364282
2000-01-13 03:28:53,Jerry,952,0.3437656595602854,-0.44084494568648713
2000-01-13 03:28:54,Ursula,1010,0.5399785019333452,0.082591232155234
2000-01-13 03:28:55,Alice,1026,0.42022260809195777,-0.6995673768910526
2000-01-13 03:28:56,Xavier,990,0.7033547503012731,0.3529211311840337
2000-01-13 03:28:57,Patricia,1049,0.1526303337535322,0.39544370089146064
2000-01-13 03:28:58,Yvonne,1021,0.5471511627109056,-0.04002052918357557
2000-01-13 03:28:59,Alice,1032,0.5433993123419387,0.4954514408330317
2000-01-13 03:29:00,Yvonne,1003,-0.5290343433114355,-0.8348616710354089
2000-01-13 03:29:01,Jerry,998,0.1700347667227875,-0.33669833921085646
2000-01-13 03:29:02,Norbert,927,-0.8211527710964137,0.9051174735521756
2000-01-13 03:29:03,Zelda,958,-0.6240246590840333,-0.810279945718487
2000-01-13 03:29:04,Patricia,965,-0.9435425996812767,0.1817827404131811
2000-01-13 03:29:05,Kevin,958,0.8632012259411186,0.06652052988024248
2000-01-13 03:29:06,Alice,1043,0.9799879744424707,-0.0131600629221027
2000-01-13 03:29:07,Edith,951,0.6904914114339264,0.9583414050480923
2000-01-13 03:29:08,Michael,974,-0.5027154674887326,0.5471812064929513
2000-01-13 03:29:09,Wendy,1003,-0.8258199161565698,-0.04622438162621245
2000-01-13 03:29:10,Ursula,1054,-0.4623703185475485,-0.6752230623875433
2000-01-13 03:29:11,Zelda,1049,0.6412623090292053,-0.6444715991799321
2000-01-13 03:29:12,Quinn,1016,0.9633462829308286,0.7690282734450102
2000-01-13 03:29:13,Ray,969,0.4863744396453147,0.5650582561865598
2000-01-13 03:29:14,Kevin,957,-0.5030026351362935,0.006116016887098397
2000-01-13 03:29:15,Quinn,1042,-0.7779309418133435,0.8743758190613014
2000-01-13 03:29:16,Edith,950,-0.1631863290668798,-0.9118395293517725
2000-01-13 03:29:17,Ursula,1034,0.9429168805273462,-0.03667782277312015
2000-01-13 03:29:18,Jerry,973,0.08237124862675049,-0.23711675494251816
2000-01-13 03:29:19,Kevin,1026,-0.8855256965907143,-0.7505429051838441
2000-01-13 03:29:20,Sarah,1034,0.16400826293709292,0.48889933951899067
2000-01-13 03:29:21,Michael,985,-0.3955464016301886,-0.11173886491482188
2000-01-13 03:29:22,Sarah,994,-0.14316279143864086,-0.6728989074247516
2000-01-13 03:29:23,Xavier,992,0.0026764348868042465,-0.03682709575437526
2000-01-13 03:29:24,Patricia,1000,0.2722254057343807,-0.14537716816063373
2000-01-13 03:29:25,Yvonne,966,0.9021816710874129,-0.10057170107440339
2000-01-13 03:29:26,Ursula,972,-0.9757603382663693,-0.34644831586456637
2000-01-13 03:29:27,Norbert,975,0.21535470434424142,-0.87822676664597
2000-01-13 03:29:28,Laura,946,-0.8063395695438342,0.4546656071742303
2000-01-13 03:29:29,Yvonne,1032,0.7277509033799869,-0.16509576486628275
2000-01-13 03:29:30,Norbert,971,-0.2611033927660713,0.24156409035487836
2000-01-13 03:29:31,Yvonne,1006,0.45612714325821924,0.09422484660985542
2000-01-13 03:29:32,Victor,948,-0.8222317265879173,0.33672949002646835
2000-01-13 03:29:33,Zelda,991,0.25095554279737664,0.5901286129696997
2000-01-13 03:29:34,Laura,982,-0.767510706799112,0.7130104780609356
2000-01-13 03:29:35,Edith,999,0.7560172687233397,-0.7189959733185098
2000-01-13 03:29:36,Jerry,1033,-0.16334140005741227,-0.3352335285219783
2000-01-13 03:29:37,Ingrid,951,0.4809914830726145,0.25147892716787457
2000-01-13 03:29:38,Kevin,974,0.07543466050183523,0.32360295849433474
2000-01-13 03:29:39,Bob,1026,0.8192632452506885,0.09509138021841612
2000-01-13 03:29:40,Jerry,1011,0.34844307651599826,0.22670961908148435
2000-01-13 03:29:41,Alice,1045,-0.2813276217243197,0.1411422270960725
2000-01-13 03:29:42,George,1003,-0.40611957458515935,-0.43385537621879533
2000-01-13 03:29:43,Ursula,1013,0.32531532451290257,-0.17586650952550542
2000-01-13 03:29:44,Edith,1054,0.4927263203521022,0.6995308032751617
2000-01-13 03:29:45,Sarah,967,-0.05540226819601246,-0.5575675918606446
2000-01-13 03:29:46,Bob,972,-0.4786528130244809,0.956587000051971
2000-01-13 03:29:47,Zelda,1021,-0.42380971753835595,0.9426009369670354
2000-01-13 03:29:48,Ursula,960,0.15881039025529042,0.0557795452406773
2000-01-13 03:29:49,Frank,1030,-0.8917254253828553,0.023847449995760384
2000-01-13 03:29:50,Ursula,985,-0.809833235525032,0.9463453707649365
2000-01-13 03:29:51,Dan,997,0.16728785206041374,0.4613504083543767
2000-01-13 03:29:52,Frank,1002,-0.005075721816191203,-0.18021230503805863
2000-01-13 03:29:53,Kevin,976,-0.5983176001629429,0.8003087360454042
2000-01-13 03:29:54,Charlie,1012,-0.43429572814565254,0.63173889575372
2000-01-13 03:29:55,Ursula,969,-0.7614336134764768,-0.3649111844246189
2000-01-13 03:29:56,Zelda,1050,-0.10938906850316399,0.368603620079228
2000-01-13 03:29:57,Laura,1008,0.6103586891489658,-0.24330290386899356
2000-01-13 03:29:58,Norbert,954,0.05236254853593425,0.47716416597322775
2000-01-13 03:29:59,Ingrid,1020,-0.5329486134628254,-0.6343655670950332
2000-01-13 03:30:00,Kevin,1026,-0.8078629198900769,-0.023824360935408073
2000-01-13 03:30:01,Edith,1041,0.7624306224628037,0.12397255595373924
2000-01-13 03:30:02,Ingrid,968,0.16050392274190273,0.02905204580671894
2000-01-13 03:30:03,Michael,1040,-0.8008883675060743,0.07805200577207105
2000-01-13 03:30:04,Oliver,971,-0.4871056758366179,0.5101088034498718
2000-01-13 03:30:05,Ray,1010,0.9269226050221204,0.3248121708001035
2000-01-13 03:30:06,Jerry,990,-0.9432521989296219,0.9627479040361331
2000-01-13 03:30:07,Laura,1030,-0.666716869522745,-0.8634950438173412
2000-01-13 03:30:08,Victor,1061,0.9458071709086819,-0.6274284878319263
2000-01-13 03:30:09,Michael,989,0.9490917881392571,-0.3921721063377497
2000-01-13 03:30:10,Victor,1017,0.0931549584935667,-0.7893682826634438
2000-01-13 03:30:11,Yvonne,1037,0.8178024453327253,-0.20448427862646024
2000-01-13 03:30:12,Michael,1055,-0.5501375026181052,0.7484848916193612
2000-01-13 03:30:13,George,973,-0.3036380492607691,-0.3188369945952083
2000-01-13 03:30:14,Patricia,1006,0.9552735389577935,-0.6281644969111473
2000-01-13 03:30:15,Ingrid,979,-0.1454525263838402,0.05540898899596769
2000-01-13 03:30:16,Dan,993,0.2681569903676073,0.002412411422897609
2000-01-13 03:30:17,Oliver,1059,0.004638421108098534,0.5109956017284292
2000-01-13 03:30:18,Tim,1017,-0.3343013922501239,-0.7281634192458528
2000-01-13 03:30:19,Victor,1015,-0.19773566978679913,0.37160373964290616
2000-01-13 03:30:20,Michael,982,0.8526388329708663,-0.00424543625674878
2000-01-13 03:30:21,Edith,1009,0.16131602063983475,-0.9571545883615136
2000-01-13 03:30:22,Edith,967,0.8673411828831081,-0.8515341155241942
2000-01-13 03:30:23,Patricia,1017,-0.37708185975116626,-0.0863988404583198
2000-01-13 03:30:24,Hannah,959,-0.21720891127067699,-0.38608883771966274
2000-01-13 03:30:25,Edith,1013,0.06561881303021289,-0.8952426085654916
2000-01-13 03:30:26,Ingrid,1035,-0.30199700359913284,-0.10582489071814205
2000-01-13 03:30:27,Yvonne,1001,0.17240006425039356,-0.5328048141979365
2000-01-13 03:30:28,Yvonne,972,0.49206613893184636,-0.6492747447115514
2000-01-13 03:30:29,Michael,992,-0.8109858356597508,-0.6989569596808507
2000-01-13 03:30:30,Edith,1044,0.6406021405207918,0.8442973993445542
2000-01-13 03:30:31,Jerry,967,0.2319397521280122,-0.3396901902454359
2000-01-13 03:30:32,Kevin,973,-0.8866335232067155,-0.2039432754683077
2000-01-13 03:30:33,Charlie,939,-0.6140191031091362,0.48172055827019156
2000-01-13 03:30:34,Laura,976,-0.10564120675146982,-0.8131668380001529
2000-01-13 03:30:35,Wendy,964,0.001222756851110507,-0.051454612062328486
2000-01-13 03:30:36,Alice,955,-0.2613455344274671,0.49586325183116764
2000-01-13 03:30:37,Frank,1035,0.3374673122894347,0.5681711358618822
2000-01-13 03:30:38,Oliver,1029,0.6725416197689169,-0.39002310713407473
2000-01-13 03:30:39,Oliver,960,0.5149993248432945,-0.6254491980882384
2000-01-13 03:30:40,Norbert,1016,0.05601159908136699,-0.8674802490263638
2000-01-13 03:30:41,Norbert,989,0.7183939524297529,0.9325260502340045
2000-01-13 03:30:42,Laura,1024,-0.24694869325221958,0.22732539765889093
2000-01-13 03:30:43,Tim,1002,-0.03502259008161568,-0.7993253546692269
2000-01-13 03:30:44,Wendy,1008,0.03138797728457776,-0.34614412705306363
2000-01-13 03:30:45,Yvonne,994,0.31746945955815264,0.4679163949492213
2000-01-13 03:30:46,Zelda,987,0.07514726932803417,-0.3584839698107909
2000-01-13 03:30:47,Edith,1035,0.5336505763962094,0.41285508835517515
2000-01-13 03:30:48,Zelda,981,-0.9946922800020244,0.1418522740073611
2000-01-13 03:30:49,Bob,1011,0.01543463721759375,0.41170595990807124
2000-01-13 03:30:50,Bob,1004,0.0986077499069049,0.7967785596888521
2000-01-13 03:30:51,Alice,1027,-0.7611097319989157,0.6566331624924178
2000-01-13 03:30:52,Quinn,1048,0.023656546982877336,-0.05937196512968401
2000-01-13 03:30:53,Ingrid,993,-0.13718323319329717,0.7576997782815189
2000-01-13 03:30:54,Michael,1054,-0.4569174953774362,0.11160410537543242
2000-01-13 03:30:55,Michael,1032,-0.3596094011825328,-0.5806997778082281
2000-01-13 03:30:56,Charlie,966,0.8966085916126769,-0.030008588241122514
2000-01-13 03:30:57,Patricia,982,-0.20015082325374145,0.6457207468449486
2000-01-13 03:30:58,Wendy,957,-0.8731698403583399,-0.07648692108124577
2000-01-13 03:30:59,Ingrid,994,-0.5074905389354221,0.09687652180567041
2000-01-13 03:31:00,Xavier,983,0.40521852016459325,0.06255152443978207
2000-01-13 03:31:01,Alice,1002,0.9289705328538158,-0.9225605989902113
2000-01-13 03:31:02,Bob,1066,0.7054873365574614,0.6147986631051117
2000-01-13 03:31:03,Kevin,1010,-0.5385534186111751,-0.2734224078161094
2000-01-13 03:31:04,Michael,1001,0.03615639480472699,-0.4932909146885627
2000-01-13 03:31:05,Bob,999,0.2728185739153137,0.8678549581769768
2000-01-13 03:31:06,Norbert,1012,-0.6261982668986326,-0.551003161920721
2000-01-13 03:31:07,Edith,1004,-0.028027941922732058,0.09872884595100628
2000-01-13 03:31:08,Victor,1015,-0.9995421230191219,-0.8516779056549344
2000-01-13 03:31:09,Oliver,1004,-0.4989076324238668,0.8199544708582773
2000-01-13 03:31:10,Ray,1017,-0.1419348010599728,0.988127444477118
2000-01-13 03:31:11,Jerry,1005,-0.294551236852445,0.7769093301373089
2000-01-13 03:31:12,Kevin,956,-0.7638565100660537,0.3171790289109728
2000-01-13 03:31:13,Frank,1040,-0.30701502009126824,0.15539214727244866
2000-01-13 03:31:14,Jerry,1018,0.4467612454534158,-0.406683940650332
2000-01-13 03:31:15,Ursula,931,-0.5413309353955129,-0.6892551201049266
2000-01-13 03:31:16,Norbert,933,-0.9262409420755262,-0.23710849194294892
2000-01-13 03:31:17,Sarah,1003,-0.8306134702531955,0.39772352084046836
2000-01-13 03:31:18,Xavier,1004,0.6732154917797855,-0.36278090278770825
2000-01-13 03:31:19,Ursula,995,0.1703973700396828,-0.6361912156688878
2000-01-13 03:31:20,Patricia,986,-0.34538151359019964,0.9169051867441853
2000-01-13 03:31:21,Alice,1010,0.67815387080733,0.41239762339293273
2000-01-13 03:31:22,Quinn,1043,0.5217696990455225,-0.1485808375674864
2000-01-13 03:31:23,Ray,964,-0.6077232802345516,0.052927398133346015
2000-01-13 03:31:24,Patricia,1013,0.884884384611673,-0.9303935521048352
2000-01-13 03:31:25,Ursula,1011,0.2549426068382801,0.4755894456874936
2000-01-13 03:31:26,Ray,1067,-0.6661550601457231,-0.21928372603520518
2000-01-13 03:31:27,Wendy,1010,-0.24969458140775158,0.9412510221363926
2000-01-13 03:31:28,Laura,1034,-0.6302606127903103,0.3784115752305277
2000-01-13 03:31:29,Oliver,1021,0.46324352168111127,-0.32353787527575006
2000-01-13 03:31:30,Ursula,1032,-0.875380636889395,0.12139262876781687
2000-01-13 03:31:31,Norbert,1006,0.2428080435645219,-0.8604927816707153
2000-01-13 03:31:32,Edith,1055,-0.36371881800331085,-0.1784523734713852
2000-01-13 03:31:33,Frank,994,-0.5705262136349778,-0.4824347509308655
2000-01-13 03:31:34,Michael,969,0.5445540125593742,0.8192537703545066
2000-01-13 03:31:35,Kevin,1001,0.289702184963025,0.04446996763908562
2000-01-13 03:31:36,Edith,998,-0.2591603054417708,-0.09899290681486295
2000-01-13 03:31:37,Oliver,962,0.37456332178984986,0.06715862336267708
2000-01-13 03:31:38,Sarah,999,0.26039772272507244,-0.31776709796481284
2000-01-13 03:31:39,Zelda,994,-0.5552754801676911,0.946292374251021
2000-01-13 03:31:40,Patricia,954,0.8828975085317345,-0.18486228386379677
2000-01-13 03:31:41,Quinn,1020,0.5585808296622099,0.5002847771862766
2000-01-13 03:31:42,Ingrid,988,-0.726212610472234,-0.4469830599595057
2000-01-13 03:31:43,Wendy,995,-0.45641335973128294,0.4762353145479872
2000-01-13 03:31:44,Ursula,995,0.4985158043820024,0.6771221665289082
2000-01-13 03:31:45,Sarah,1012,-0.9346541808622268,0.2286780090792324
2000-01-13 03:31:46,Victor,1030,-0.8440460804667993,0.07828457340407158
2000-01-13 03:31:47,Kevin,993,0.28242542344809096,0.6498005400366618
2000-01-13 03:31:48,Frank,957,-0.7503835816956901,0.9602443521438848
2000-01-13 03:31:49,Victor,1000,0.2661846706619799,0.8750630903293188
2000-01-13 03:31:50,Jerry,1046,0.0812558700911643,-0.16708470075941162
2000-01-13 03:31:51,George,1027,0.4128685218201489,0.2480253864929678
2000-01-13 03:31:52,Oliver,1046,-0.8209035153020525,-0.2952353240482437
2000-01-13 03:31:53,Michael,1015,0.22858338258943744,-0.8677500756781145
2000-01-13 03:31:54,Edith,988,-0.9952487235543468,-0.4379967292912963
2000-01-13 03:31:55,Charlie,1031,-0.45533009108331624,-0.4255149979995285
2000-01-13 03:31:56,Ursula,971,0.7302855528284078,0.8462706228644987
2000-01-13 03:31:57,Patricia,965,-0.05479799827881826,-0.07748962112003821
2000-01-13 03:31:58,Frank,954,0.22622154187031862,0.2182555759213769
2000-01-13 03:31:59,Jerry,1045,-0.926880197849733,-0.6303733654047237
2000-01-13 03:32:00,Bob,1004,-0.45557516082346083,-0.08956296841419586
2000-01-13 03:32:01,Quinn,995,-0.6757298684964534,0.2708656308430437
2000-01-13 03:32:02,Ursula,946,-0.9327333937982385,0.9072708879065023
2000-01-13 03:32:03,Laura,1016,0.4533109068664851,0.7977059771781054
2000-01-13 03:32:04,Xavier,1006,-0.06852237510861969,-0.07227315727296113
2000-01-13 03:32:05,Michael,966,-0.5933105474493723,-0.7638050508543748
2000-01-13 03:32:06,Michael,975,-0.2757745726630483,-0.3124759702621913
2000-01-13 03:32:07,Victor,1009,-0.8987501826559792,0.038214835702094385
2000-01-13 03:32:08,Dan,997,0.7560270041252852,0.49105730700810035
2000-01-13 03:32:09,Laura,983,-0.10394368045380564,-0.9432005667928911
2000-01-13 03:32:10,Ray,939,-0.4332443914584614,-0.9515769948237001
2000-01-13 03:32:11,Laura,991,-0.12042268032464909,0.3195996858220558
2000-01-13 03:32:12,Ray,969,-0.8066449841346874,-0.009366202658250833
2000-01-13 03:32:13,Oliver,1032,0.7499058641375851,-0.1785457553035601
2000-01-13 03:32:14,Edith,995,0.3703527631686281,0.7627543103997056
2000-01-13 03:32:15,Tim,1001,-0.26468632482493026,-0.6327672981144599
2000-01-13 03:32:16,Norbert,969,0.10531594402285083,-0.19728705235072996
2000-01-13 03:32:17,Oliver,969,-0.7509351401688495,0.482346510445566
2000-01-13 03:32:18,Quinn,994,-0.9870262960044114,0.03153758648161098
2000-01-13 03:32:19,Tim,1038,-0.2077250245194706,0.15318020409265531
2000-01-13 03:32:20,Norbert,1020,-0.359784812790394,0.8373516089900679
2000-01-13 03:32:21,Ingrid,982,0.29267132038663934,0.7232341532463626
2000-01-13 03:32:22,Alice,1012,-0.9999183831986616,0.16403121723576963
2000-01-13 03:32:23,Edith,1009,-0.5496963578017433,-0.15618047033856497
2000-01-13 03:32:24,Alice,1004,-0.9640321391599309,-0.7043454951797592
2000-01-13 03:32:25,Ingrid,986,0.05667615491994793,-0.5575724347832567
2000-01-13 03:32:26,Zelda,996,-0.9786775425776473,-0.8027014858337171
2000-01-13 03:32:27,Hannah,1007,-0.0923119599814497,0.08270420335988171
2000-01-13 03:32:28,Norbert,1019,0.5906602067269366,0.014275633488571415
2000-01-13 03:32:29,Sarah,971,0.9801441167473972,-0.2642126879505051
2000-01-13 03:32:30,Bob,1004,0.9975155278975822,0.29772857348209447
2000-01-13 03:32:31,Ingrid,986,-0.14941616578328976,0.7941471546690932
2000-01-13 03:32:32,Tim,927,-0.8106311092353229,0.08532708359045982
2000-01-13 03:32:33,Laura,947,0.7499352553585474,-0.8231458823963385
2000-01-13 03:32:34,Patricia,964,0.6569552114879118,-0.058195441309439655
2000-01-13 03:32:35,Bob,1003,0.5037913949711736,0.8208952987813096
2000-01-13 03:32:36,Zelda,1000,-0.7769814145888889,-0.3370703468552414
2000-01-13 03:32:37,Charlie,1020,0.8851705663744067,-0.5811094596232333
2000-01-13 03:32:38,Alice,956,0.8244344609626664,0.20226376572477323
2000-01-13 03:32:39,Laura,1014,0.8712535495524341,-0.7844419342900373
2000-01-13 03:32:40,Edith,993,0.5984569838307581,0.27941264669508015
2000-01-13 03:32:41,Tim,956,-0.9568678720562387,-0.16540228077525643
2000-01-13 03:32:42,Xavier,949,0.4195999810724138,-0.83457696189233
2000-01-13 03:32:43,Bob,1031,0.08556362895259806,0.6177009376099101
2000-01-13 03:32:44,Wendy,984,0.6897782154240388,0.21526471654062473
2000-01-13 03:32:45,Bob,1023,-0.33079348401795294,0.2652192514546734
2000-01-13 03:32:46,Norbert,1050,0.19972321225204426,-0.5167473203114608
2000-01-13 03:32:47,Hannah,977,0.8240627484283287,0.9609841181626135
2000-01-13 03:32:48,Dan,1057,-0.15685928916127012,0.5775571230197116
2000-01-13 03:32:49,George,950,0.9339495443680446,-0.5791221671632518
2000-01-13 03:32:50,Dan,962,0.42214964222418394,0.4248031992762431
2000-01-13 03:32:51,Sarah,984,-0.03204411802829754,-0.46253952839942003
2000-01-13 03:32:52,Wendy,976,0.8141900914960671,0.39958748165204483
2000-01-13 03:32:53,Oliver,984,-0.09615621710114364,-0.8287313879545077
2000-01-13 03:32:54,Ray,1007,0.13636293185532233,-0.8549071146241467
2000-01-13 03:32:55,Charlie,935,-0.6701467510894787,-0.17007889381526686
2000-01-13 03:32:56,Wendy,987,0.10615815209091761,-0.26183080775603074
2000-01-13 03:32:57,Quinn,991,-0.7081273812684559,-0.5706060726948983
2000-01-13 03:32:58,Laura,1059,-0.7573331826233438,-0.5552200590305925
2000-01-13 03:32:59,Jerry,997,-0.261630867411909,0.03978117945344506
2000-01-13 03:33:00,Sarah,982,0.5244834578853981,-0.6639348264081131
2000-01-13 03:33:01,Sarah,1004,-0.5410865039227617,-0.12200241391804978
2000-01-13 03:33:02,Ursula,1036,0.3817260238270834,-0.011104878841056598
2000-01-13 03:33:03,George,991,-0.2903737466728804,0.03235964007911818
2000-01-13 03:33:04,Charlie,992,0.44217132122111646,-0.8248722534657023
2000-01-13 03:33:05,Ray,969,-0.862157069867163,0.13999077309370023
2000-01-13 03:33:06,Tim,977,0.07775243094506346,-0.7687780534920758
2000-01-13 03:33:07,Edith,995,0.42354141963898373,0.16519034205874994
2000-01-13 03:33:08,Ursula,1043,0.3018971919254727,0.013051250508880008
2000-01-13 03:33:09,Michael,959,0.7796458568857634,-0.9547434424886243
2000-01-13 03:33:10,Alice,1016,0.7099190353392684,-0.3161768651330463
2000-01-13 03:33:11,Norbert,1025,0.07783160953951951,0.8071456250617421
2000-01-13 03:33:12,Quinn,988,0.1523693085167923,-0.8968873507990551
2000-01-13 03:33:13,Alice,958,0.8676447489406993,0.033095711082050006
2000-01-13 03:33:14,Xavier,1031,0.3722346435318975,0.16726594163772446
2000-01-13 03:33:15,Xavier,975,-0.9626653607456095,0.48970379038805767
2000-01-13 03:33:16,Hannah,990,0.2898039837912172,-0.19079859781130204
2000-01-13 03:33:17,Charlie,929,0.127186226286635,0.2792728161457474
2000-01-13 03:33:18,Charlie,1024,0.3535960336069339,-0.22824596554303977
2000-01-13 03:33:19,Victor,1059,0.7777811344833883,-0.773435553476165
2000-01-13 03:33:20,Edith,954,-0.2014678549778719,-0.6524549555695598
2000-01-13 03:33:21,Jerry,1023,0.09828201600571629,-0.7417309361372995
2000-01-13 03:33:22,George,1030,0.9565501622043451,0.0496403771735483
2000-01-13 03:33:23,Ingrid,1022,0.21643182425124952,-0.0766522928532054
2000-01-13 03:33:24,Michael,945,0.5788033556459264,0.9992644408301381
2000-01-13 03:33:25,George,1014,0.17996598087953064,-0.33521599095766486
2000-01-13 03:33:26,Tim,991,0.11549583705659106,-0.858091168173299
2000-01-13 03:33:27,Ursula,1038,0.11129455112587738,0.3226566491970415
2000-01-13 03:33:28,Norbert,966,0.3707943269498106,-0.974909741700374
2000-01-13 03:33:29,Kevin,984,0.28121573119912324,0.22843073463228358
2000-01-13 03:33:30,Ingrid,996,0.5882173081016082,0.9626545816779737
2000-01-13 03:33:31,Tim,993,-0.12499877540021509,0.18977369027602875
2000-01-13 03:33:32,Michael,987,-0.9831341804332314,-0.947781517933147
2000-01-13 03:33:33,Hannah,967,0.36806732325020386,0.3032130100987467
2000-01-13 03:33:34,Quinn,946,0.8146864809246319,-0.22342645901175961
2000-01-13 03:33:35,George,1016,0.7570954658771301,-0.08559258373405343
2000-01-13 03:33:36,Patricia,1033,0.28673052503657215,0.6934565658972764
2000-01-13 03:33:37,Frank,1016,-0.21052145344277018,0.5137687523733467
2000-01-13 03:33:38,Oliver,1011,-0.08602845205347642,0.35694502534896166
2000-01-13 03:33:39,Michael,1001,0.5908989137265137,-0.7799492248443809
2000-01-13 03:33:40,Yvonne,1019,-0.5744251338664934,0.880062086333945
2000-01-13 03:33:41,Xavier,1009,-0.6557330339882843,0.13729392930129958
2000-01-13 03:33:42,Hannah,1020,0.685344817063849,0.13737021766835222
2000-01-13 03:33:43,Kevin,1011,0.12727209583009969,-0.5868546918427813
2000-01-13 03:33:44,Zelda,1012,-0.9259746803923052,-0.03990250092390535
2000-01-13 03:33:45,Patricia,1021,0.2918994908081265,-0.21426612130678935
2000-01-13 03:33:46,Patricia,1005,0.38315297787118463,0.9357821060744584
2000-01-13 03:33:47,Patricia,1004,-0.4233004029732561,-0.544779799960939
2000-01-13 03:33:48,Zelda,1025,-0.3531035103133302,0.6423457219872319
2000-01-13 03:33:49,Xavier,978,0.4023842237571207,-0.07384496158885012
2000-01-13 03:33:50,George,936,-0.510612308010483,-0.5637619156470162
2000-01-13 03:33:51,Norbert,1004,0.36836355215993977,0.8950022301152489
2000-01-13 03:33:52,Oliver,971,0.2991370091698049,0.7632897427015577
2000-01-13 03:33:53,Quinn,991,-0.38292292768256764,0.05286270907149282
2000-01-13 03:33:54,Ray,963,0.1948934288511479,-0.7130535596037544
2000-01-13 03:33:55,Norbert,953,0.6333161040200421,-0.031244563560086647
2000-01-13 03:33:56,Edith,996,0.29122790846754354,-0.16995438972453414
2000-01-13 03:33:57,Hannah,1006,-0.3973114863785012,0.4126444522988393
2000-01-13 03:33:58,Hannah,1046,0.5532258053833834,-0.7781376623638068
2000-01-13 03:33:59,Oliver,1018,-0.20999675016084196,0.5051922227899324
2000-01-13 03:34:00,Frank,1008,0.7803863590180884,0.4188191681410087
2000-01-13 03:34:01,Charlie,1018,-0.28969897922821164,-0.13205686663381
2000-01-13 03:34:02,Charlie,941,-0.08522635274606638,0.2261406052133199
2000-01-13 03:34:03,Jerry,988,-0.41344663546308347,0.11161492201171686
2000-01-13 03:34:04,Hannah,987,-0.7823215925803482,0.20918220685940359
2000-01-13 03:34:05,Alice,979,0.28198450639796135,-0.4021242168884329
2000-01-13 03:34:06,Kevin,980,-0.674920682789552,0.05036209782433709
2000-01-13 03:34:07,Tim,977,-0.3980138645319551,-0.0360378540484847
2000-01-13 03:34:08,Charlie,1034,0.25372823123495847,0.3883593274400343
2000-01-13 03:34:09,Charlie,1054,0.7410240395501628,0.8810153945872803
2000-01-13 03:34:10,George,1004,-0.20375511198281848,-0.019567521437913404
2000-01-13 03:34:11,Charlie,1033,-0.33817967937168003,0.6546180867239246
2000-01-13 03:34:12,Yvonne,1003,-0.3155143513007941,-0.49305007941006274
2000-01-13 03:34:13,Oliver,1006,0.19010892045807193,-0.11396257179337388
2000-01-13 03:34:14,Zelda,1026,-0.7411551347616214,0.99665100245741
2000-01-13 03:34:15,George,946,-0.5659911822446979,0.7639366530545422
2000-01-13 03:34:16,Kevin,1009,-0.6574593921967395,0.8693081885341025
