timestamp,name,id,x,y
2000-01-08 00:00:56,Frank,980,-0.6650006120986172,-0.12502945593151593
2000-01-08 00:00:57,Laura,960,-0.4339517773247108,0.47120023862585025
2000-01-08 00:00:58,Sarah,1015,-0.5093559397139378,-0.24744101613877922
2000-01-08 00:00:59,Wendy,975,0.5974340868282559,0.24726732658642447
2000-01-08 00:01:00,Jerry,995,0.687981446451956,-0.41639647819017256
2000-01-08 00:01:01,Ursula,1055,-0.5321870638004706,0.6273120490661344
2000-01-08 00:01:02,Alice,1016,0.21767802458095975,-0.620929423068264
2000-01-08 00:01:03,Quinn,945,0.6768461620494697,-0.6549066392379759
2000-01-08 00:01:04,Jerry,987,0.05236092184524055,-0.7739147066406722
2000-01-08 00:01:05,Victor,1018,-0.4834789337141858,-0.2628535662425191
2000-01-08 00:01:06,Ursula,1014,-0.6127013960271779,-0.9062724918045741
2000-01-08 00:01:07,Ingrid,992,0.5185962895226859,-0.7933064103356045
2000-01-08 00:01:08,Edith,996,0.8575955036175635,0.09766326861015684
2000-01-08 00:01:09,Xavier,923,0.8269185072674514,0.5517771897542736
2000-01-08 00:01:10,Jerry,995,-0.23980663637598942,0.8515135437208425
2000-01-08 00:01:11,Victor,1021,0.7495402250971959,0.8941500892690222
2000-01-08 00:01:12,Sarah,960,0.9765969816775619,-0.12982985741184838
2000-01-08 00:01:13,George,964,-0.2164717947630137,0.6521068358652877
2000-01-08 00:01:14,Charlie,1013,-0.30629253495628816,0.4849103258217924
2000-01-08 00:01:15,Oliver,975,-0.08756216090056701,-0.08477885274224994
2000-01-08 00:01:16,Patricia,1013,0.16279387848005666,-0.6622334069095068
2000-01-08 00:01:17,Ingrid,1068,0.8241844290364793,-0.11706120571902523
2000-01-08 00:01:18,Alice,930,-0.27378293424957945,0.6405868443011764
2000-01-08 00:01:19,Laura,1004,0.006640795351788853,0.8587637615828005
2000-01-08 00:01:20,Hannah,1020,0.47149352846673187,-0.2687266313428116
2000-01-08 00:01:21,Bob,995,0.3634520258519276,0.3470875294289859
2000-01-08 00:01:22,Bob,1014,-0.47565683741078746,-0.35759039498589607
2000-01-08 00:01:23,Bob,1000,-0.20540749857422913,-0.6758699345058641
2000-01-08 00:01:24,Alice,1081,-0.21841334404193202,0.9593730742999063
2000-01-08 00:01:25,Oliver,1081,0.8741271833569666,0.16202005685170695
2000-01-08 00:01:26,Sarah,1021,0.8705594437895094,-0.7009500389704855
2000-01-08 00:01:27,Kevin,1003,-0.9082858271374077,0.3382594671062815
2000-01-08 00:01:28,Norbert,1043,0.5735354089118159,-0.3035742134691186
2000-01-08 00:01:29,Michael,974,-0.44338793486094974,-0.4570999181206268
2000-01-08 00:01:30,Hannah,1032,0.7588093682983392,0.8138824470938602
2000-01-08 00:01:31,Ingrid,962,0.5320586273637988,0.9193140178137864
2000-01-08 00:01:32,Dan,951,0.44694490083033256,0.7334707298108796
2000-01-08 00:01:33,George,999,0.10473898511054025,0.6316826998150034
2000-01-08 00:01:34,Victor,1004,0.9856092476599896,0.7091951829264977
2000-01-08 00:01:35,Ingrid,980,0.4557629544561814,0.7343576048158824
2000-01-08 00:01:36,Laura,1043,0.4694184619119359,0.8082725813156946
2000-01-08 00:01:37,Charlie,996,-0.029394488754828085,0.9065638947196804
2000-01-08 00:01:38,Bob,979,-0.4525991808184975,-0.18861564472015702
2000-01-08 00:01:39,Wendy,957,0.8623628502833829,0.19735362882561525
2000-01-08 00:01:40,Dan,972,-0.7411202811763578,-0.32066730823390865
2000-01-08 00:01:41,Laura,991,0.7133722845515398,0.3837664538752037
2000-01-08 00:01:42,Laura,1021,0.7630079108743879,-0.39399541925281456
2000-01-08 00:01:43,Kevin,1020,-0.7118695574568059,-0.013647926440231606
2000-01-08 00:01:44,Zelda,999,-0.4171197065138821,-0.21683318883246105
2000-01-08 00:01:45,Zelda,955,-0.3419513160405272,0.6132031772117863
2000-01-08 00:01:46,Quinn,983,0.6657446088757566,-0.5752739842911951
2000-01-08 00:01:47,Xavier,972,-0.23155671093419272,-0.5055542908609925
2000-01-08 00:01:48,Wendy,1025,0.48566553917904387,-0.22308294472411938
2000-01-08 00:01:49,Ursula,995,-0.6279721748637657,0.207528218901448
2000-01-08 00:01:50,Ursula,977,-0.23887181521278844,-0.27629311068709317
2000-01-08 00:01:51,Michael,1067,-0.7532285072568936,0.661781600605734
2000-01-08 00:01:52,Tim,994,0.3186520377600761,-0.6934222678164514
2000-01-08 00:01:53,Jerry,963,0.6437144270423965,0.9217129641189492
2000-01-08 00:01:54,Ingrid,977,-0.640478624617302,-0.44919433931454256
2000-01-08 00:01:55,Michael,931,0.9083628197080469,0.8067184512372878
2000-01-08 00:01:56,Edith,971,0.5307264271779928,0.922098252696524
2000-01-08 00:01:57,Yvonne,969,-0.7239089311011413,0.32095472110840073
2000-01-08 00:01:58,Yvonne,955,-0.6536628353293648,-0.1389985488645744
2000-01-08 00:01:59,Norbert,1008,-0.5907391627593459,-0.7728192606150632
2000-01-08 00:02:00,Edith,1009,-0.9271753705530617,0.2720125181609081
2000-01-08 00:02:01,Wendy,968,-0.3938842556407598,-0.27705978964544453
2000-01-08 00:02:02,Sarah,1017,0.3557432310995654,-0.07582461727750944
2000-01-08 00:02:03,George,1035,0.17189185502274507,-0.9384035110536983
2000-01-08 00:02:04,Laura,964,-0.985642676613729,-0.15906907972309114
2000-01-08 00:02:05,Xavier,1000,-0.30721902903455844,-0.8321892840354226
2000-01-08 00:02:06,Michael,1054,-0.4490114974643078,-0.03037744396277664
2000-01-08 00:02:07,Michael,979,-0.11853192134264678,-0.44184649445379653
2000-01-08 00:02:08,Ingrid,994,-0.11975799786931818,-0.25906337549677527
2000-01-08 00:02:09,Victor,990,-0.1941076106174946,-0.23660706984451463
2000-01-08 00:02:10,Oliver,1022,-0.08031960492343515,-0.45130584835133636
2000-01-08 00:02:11,Laura,1002,-0.3038057505034355,0.07805294896374382
2000-01-08 00:02:12,Dan,1006,0.5571757594373385,-0.9348069710827698
2000-01-08 00:02:13,Bob,1035,-0.7576108416750733,-0.7478635815355656
2000-01-08 00:02:14,Jerry,1041,-0.7092661873249648,-0.3812937701697201
2000-01-08 00:02:15,Hannah,936,0.3830839749660129,-0.4497308445183814
2000-01-08 00:02:16,Laura,992,-0.2669280702795138,0.18013300011860767
2000-01-08 00:02:17,Norbert,937,-0.9303511338331532,0.027350713309527652
2000-01-08 00:02:18,Wendy,946,-0.13645294460674373,-0.30002991663305845
2000-01-08 00:02:19,Jerry,1015,-0.985611949294344,-0.4070205304687373
2000-01-08 00:02:20,George,987,0.17313845431419672,0.9013058201310489
2000-01-08 00:02:21,George,1038,-0.452355223818363,0.45504099162393863
2000-01-08 00:02:22,Ursula,1018,-0.9353577422946946,0.5110230432445249
2000-01-08 00:02:23,Wendy,1026,-0.46561141846973686,0.8785518508879986
2000-01-08 00:02:24,Victor,1042,0.6261818450106091,0.13718899336385215
2000-01-08 00:02:25,Charlie,983,-0.32112474008398384,-0.7450895618072846
2000-01-08 00:02:26,Michael,987,-0.24659807726299432,0.8412409281318394
2000-01-08 00:02:27,Wendy,1000,-0.7540586932112352,-0.35625599614084114
2000-01-08 00:02:28,Charlie,987,-0.7504787077069186,-0.15276815185567671
2000-01-08 00:02:29,Patricia,1022,0.6047707153867579,-0.21308858672856257
2000-01-08 00:02:30,Victor,993,0.7185984174032818,-0.5163012285174908
2000-01-08 00:02:31,Laura,926,0.4198000240086639,0.6907238627442627
2000-01-08 00:02:32,Wendy,992,-0.9705867656500384,-0.4992126069945362
2000-01-08 00:02:33,Oliver,986,-0.9214471923261156,-0.5422104310259859
2000-01-08 00:02:34,Hannah,988,0.18329154964031602,-0.9735291765290495
2000-01-08 00:02:35,Zelda,933,0.9463086043926252,0.09871913492549433
2000-01-08 00:02:36,Ursula,1017,-0.4971640656725558,0.8529353625994183
2000-01-08 00:02:37,Wendy,1000,0.8779704343436758,-0.35249297580023353
2000-01-08 00:02:38,Patricia,1034,0.278641039232993,-0.13574363541953494
2000-01-08 00:02:39,Jerry,938,-0.13086726357297773,-0.11072643731711396
2000-01-08 00:02:40,Yvonne,997,0.8515948446979742,-0.7083794422470111
2000-01-08 00:02:41,Ingrid,1001,-0.5947774121635747,0.38720483273928785
2000-01-08 00:02:42,Laura,976,-0.8361447593339961,0.2468789462709342
2000-01-08 00:02:43,Sarah,1005,-0.6660670666289972,-0.866121473468527
2000-01-08 00:02:44,Ray,1014,-0.18143074079171528,0.7156192173025724
2000-01-08 00:02:45,Frank,1019,0.5229473453929545,-0.4086013829672688
2000-01-08 00:02:46,Oliver,1012,0.9554044357093063,-0.3093183164786333
2000-01-08 00:02:47,Ingrid,981,0.6328159091386598,0.16185213978302881
2000-01-08 00:02:48,Ursula,971,0.27798962084718926,0.5244614707298034
2000-01-08 00:02:49,Norbert,1050,-0.28333152321814414,-0.9708170141870665
2000-01-08 00:02:50,Ingrid,996,-0.09012326923325231,0.7223801649812374
2000-01-08 00:02:51,Kevin,1025,0.0931896191691719,0.04606395356659432
2000-01-08 00:02:52,Jerry,1003,0.7702306063578856,-0.21207077139656594
2000-01-08 00:02:53,Xavier,966,0.07247958303586488,0.14850879102632208
2000-01-08 00:02:54,Ray,959,-0.8211264994462135,0.20325040492701718
2000-01-08 00:02:55,Zelda,1008,0.8254139112633185,-0.47424754220920806
2000-01-08 00:02:56,Bob,1043,-0.6836351071825941,-0.791312767621299
2000-01-08 00:02:57,Ursula,1037,0.6648143791655177,0.7240937421844651
2000-01-08 00:02:58,Norbert,969,0.9342752055644283,-0.8711672824587442
2000-01-08 00:02:59,Charlie,976,-0.2239066126073732,-0.3204466123316003
2000-01-08 00:03:00,George,1074,-0.42493091953577933,0.6932970742049394
2000-01-08 00:03:01,Patricia,1007,0.2645342061587965,0.590341994808139
2000-01-08 00:03:02,Dan,1019,-0.2833333035156118,-0.37119042041618244
2000-01-08 00:03:03,Quinn,990,-0.09219904579499283,0.4754351179793703
2000-01-08 00:03:04,Oliver,1038,-0.9498582392003883,0.13684089893521345
2000-01-08 00:03:05,Tim,959,-0.062398196212841484,0.32134470535670157
2000-01-08 00:03:06,Bob,944,-0.5954468376968465,-0.55363007499259
2000-01-08 00:03:07,Frank,982,0.4811293660872564,-0.2576058422055556
2000-01-08 00:03:08,Yvonne,1010,0.029492252523354523,-0.06942966721786559
2000-01-08 00:03:09,Charlie,1004,0.25319002659668444,-0.04691862444666839
2000-01-08 00:03:10,Oliver,1012,0.14833306257203072,0.5715192261767474
2000-01-08 00:03:11,Wendy,1002,-0.2027896379877756,-0.7042824370445337
2000-01-08 00:03:12,Xavier,989,-0.03279833608410043,0.09826929798347783
2000-01-08 00:03:13,Ursula,1051,-0.7334006153948418,0.6320074090260295
2000-01-08 00:03:14,Jerry,994,0.06284538289928165,-0.1886794348507672
2000-01-08 00:03:15,Wendy,1002,-0.17954661240480352,0.28260042577506095
2000-01-08 00:03:16,Patricia,1051,-0.9435771844016232,-0.10548885726122226
2000-01-08 00:03:17,Tim,1026,0.41678675167392765,0.5115147224508307
2000-01-08 00:03:18,Hannah,953,0.30459839351589846,-0.008546036998113848
2000-01-08 00:03:19,Victor,1014,0.3666815909226684,-0.2263639540800637
2000-01-08 00:03:20,Dan,993,0.11588057146540454,0.24795161453126102
2000-01-08 00:03:21,Edith,1011,0.9713915269405085,0.21728925682179856
2000-01-08 00:03:22,Dan,1012,-0.8707724641007166,0.26077530260997817
2000-01-08 00:03:23,Norbert,991,-0.687298820547471,-0.23082511357041668
2000-01-08 00:03:24,Frank,1005,-0.25510331703150624,0.8136769588594754
2000-01-08 00:03:25,Michael,993,-0.24739183403139275,-0.17977368253456216
2000-01-08 00:03:26,Patricia,1026,0.08344566359737682,-0.3352036349361449
2000-01-08 00:03:27,Norbert,1005,0.3356651381102731,-0.5392340564909954
2000-01-08 00:03:28,Charlie,1027,0.9002299225131958,-0.4032677714561492
2000-01-08 00:03:29,Edith,966,-0.5689348241073753,-0.7836020674923994
2000-01-08 00:03:30,Xavier,1042,0.016270356454026302,0.07250932914630259
2000-01-08 00:03:31,Tim,963,0.9112837242279992,-0.3576980150343465
2000-01-08 00:03:32,Frank,985,-0.029390314037198495,-0.5478942257873063
2000-01-08 00:03:33,Charlie,975,-0.776467807494698,-0.7252810294770315
2000-01-08 00:03:34,Frank,970,0.8408048286508649,-0.26318933295944813
2000-01-08 00:03:35,George,1041,-0.12264632068117609,0.9948675422085482
2000-01-08 00:03:36,George,984,-0.17541303995044033,-0.005504667223577009
2000-01-08 00:03:37,Yvonne,1009,-0.5895976919843948,-0.664712628068963
2000-01-08 00:03:38,Sarah,986,-0.8575663710729866,0.9384156585965602
2000-01-08 00:03:39,Tim,1010,0.928043391509157,-0.26824053733105435
2000-01-08 00:03:40,Frank,974,-0.6293462937278287,-0.30819363684750667
2000-01-08 00:03:41,Xavier,952,-0.006371991247785758,-0.43696471160834305
2000-01-08 00:03:42,Sarah,1022,-0.7856877500272437,0.4415439156824368
2000-01-08 00:03:43,Ray,994,0.007207206081363271,-0.017620827559992946
2000-01-08 00:03:44,Ursula,1029,0.5474431009760861,-0.21823383756133907
2000-01-08 00:03:45,Tim,970,0.37069994083108115,0.5917792362625831
2000-01-08 00:03:46,Ingrid,979,0.5933012647656544,-0.7727336355975682
2000-01-08 00:03:47,Bob,966,-0.34114769042295623,-0.2469203203088628
2000-01-08 00:03:48,Kevin,984,-0.41849142087843316,-0.9893330409604684
2000-01-08 00:03:49,Norbert,926,-0.20194374330899878,0.6518740349500114
2000-01-08 00:03:50,Sarah,968,0.8375136556145459,-0.9511980930922646
2000-01-08 00:03:51,Tim,1032,0.9839782690788119,-0.6173901481411919
2000-01-08 00:03:52,Ursula,1037,0.9103894981931293,-0.4181106851864136
2000-01-08 00:03:53,Dan,1021,0.8612268498174862,-0.24766294538341227
2000-01-08 00:03:54,Alice,1014,0.8731050213873739,-0.3020822177712794
2000-01-08 00:03:55,Frank,973,-0.41446234145121386,0.9847744792316833
2000-01-08 00:03:56,Norbert,954,-0.010423567005396706,0.8131419268880569
2000-01-08 00:03:57,Charlie,998,-0.10249280797048388,-0.822540727486019
2000-01-08 00:03:58,Oliver,1052,0.2857728872504599,0.30955058814147707
2000-01-08 00:03:59,Xavier,989,0.39358255963834354,0.39530851718995885
2000-01-08 00:04:00,Ursula,1018,0.8225769665656208,-0.387834082744547
2000-01-08 00:04:01,Frank,1007,0.32725537553126105,-0.35626926526297487
2000-01-08 00:04:02,Bob,1019,0.8231529442672492,-0.29476908189114437
2000-01-08 00:04:03,Victor,1053,-0.48343836943110063,-0.3361986833323669
2000-01-08 00:04:04,Laura,990,0.8985152844157105,-0.5064936868336452
2000-01-08 00:04:05,Patricia,992,-0.7996069276443176,-0.43331899983531175
2000-01-08 00:04:06,Sarah,1017,-0.9872446852273347,0.8165125628421899
2000-01-08 00:04:07,Michael,1016,0.5038689599563164,0.3722962567179582
2000-01-08 00:04:08,Edith,1025,0.2459290321110419,0.0914506730418072
2000-01-08 00:04:09,Charlie,1008,0.6371469572533881,-0.0594201990669192
2000-01-08 00:04:10,Tim,975,0.1726973527659903,0.6176011692504897
2000-01-08 00:04:11,Ray,994,-0.7424364712488869,-0.16184356485690876
2000-01-08 00:04:12,Alice,961,-0.31750060418448345,0.5922388282606053
2000-01-08 00:04:13,Frank,997,-0.3475725486849026,0.4365363308226977
2000-01-08 00:04:14,Laura,1065,0.5240354812518822,-0.7975446243015478
2000-01-08 00:04:15,Patricia,998,-0.9258170222175202,0.21983018551249023
2000-01-08 00:04:16,Laura,941,-0.7974668403749439,0.8847326066394339
2000-01-08 00:04:17,Tim,1032,-0.10046295740882272,0.5101255768431352
2000-01-08 00:04:18,Edith,999,-0.8561317969363711,0.24836817656919186
2000-01-08 00:04:19,Quinn,961,0.07389167261476115,0.401283162043216
2000-01-08 00:04:20,George,953,0.11127887361740818,0.5789041635682974
2000-01-08 00:04:21,Kevin,982,-0.4843970476342474,0.962249946212445
2000-01-08 00:04:22,Tim,1014,-0.7987339882819071,0.16149285524786938
2000-01-08 00:04:23,Hannah,966,-0.042800122388954476,0.06939231220555553
2000-01-08 00:04:24,Ursula,973,0.9303876644237785,0.8628075516151037
2000-01-08 00:04:25,Norbert,971,0.34504160024252695,0.7993770968414007
2000-01-08 00:04:26,Alice,967,0.351899801093829,-0.39393084311013205
2000-01-08 00:04:27,Tim,1034,0.22820960733374296,0.6721614921327332
2000-01-08 00:04:28,Edith,988,-0.6465180392020238,-0.8347387738738776
2000-01-08 00:04:29,Michael,1012,0.45767134578635127,-0.04817268323545276
2000-01-08 00:04:30,Xavier,967,-0.4041017261437554,0.6395497682009201
2000-01-08 00:04:31,Oliver,965,-0.15007492832948754,0.5693030625117448
2000-01-08 00:04:32,Michael,999,0.15216109734755112,-0.6712304549578019
2000-01-08 00:04:33,Victor,1002,0.24603917636206263,0.5874018241546943
2000-01-08 00:04:34,Ingrid,991,0.8394687215462335,0.6696783867180327
2000-01-08 00:04:35,Wendy,987,0.09697804939058186,-0.4723490061910347
2000-01-08 00:04:36,Ray,996,-0.5959124662349766,0.18215375278322465
2000-01-08 00:04:37,Kevin,1025,0.14898692465760655,0.020603263891063373
2000-01-08 00:04:38,Norbert,1030,-0.21703025423678635,-0.33883265743937074
2000-01-08 00:04:39,Oliver,1021,-0.17467973956681138,0.6891466518203293
2000-01-08 00:04:40,Zelda,1025,0.24834909955318807,-0.15007557110933223
2000-01-08 00:04:41,Sarah,949,-0.8252612142005431,-0.23627261774069885
2000-01-08 00:04:42,Alice,1027,0.5007501736890716,-0.9609566157900837
2000-01-08 00:04:43,Ursula,1050,-0.6372900301050521,-0.6935953843332652
2000-01-08 00:04:44,Oliver,1034,0.698806754956496,-0.08840773331502794
2000-01-08 00:04:45,Kevin,952,-0.09557227698931281,-0.1330461068935509
2000-01-08 00:04:46,Patricia,964,0.002148486265305616,-0.6058392707026947
2000-01-08 00:04:47,George,978,0.5143245556503557,-0.06573471333400072
2000-01-08 00:04:48,Norbert,990,-0.17647437458521376,0.33763316315702085
2000-01-08 00:04:49,Tim,951,0.2036764143862415,-0.6652004085914589
2000-01-08 00:04:50,Jerry,946,-0.3090709814160155,-0.295773457872164
2000-01-08 00:04:51,Hannah,991,0.3328235068098053,0.33943707834980374
2000-01-08 00:04:52,Michael,1021,-0.354735745420272,0.9542915570110675
2000-01-08 00:04:53,Laura,997,-0.9482760229237726,0.7630749094801337
2000-01-08 00:04:54,Victor,979,-0.9421040975295747,0.8559695698930139
2000-01-08 00:04:55,Laura,1024,0.17689224864906605,0.20372644406912577
2000-01-08 00:04:56,Oliver,1016,0.5090208403665286,0.48695084357442653
2000-01-08 00:04:57,Laura,1033,-0.027115298817002476,-0.13328411516246153
2000-01-08 00:04:58,Alice,975,0.08679080785388993,-0.5288720326074716
2000-01-08 00:04:59,Xavier,989,-0.44052719282684993,-0.731379574322504
2000-01-08 00:05:00,Kevin,1025,0.2942884292435566,0.6919662266795745
2000-01-08 00:05:01,Patricia,955,-0.9814249098852714,-0.373192021703211
2000-01-08 00:05:02,Wendy,1004,-0.8387963222887265,0.5169483123776348
2000-01-08 00:05:03,Laura,996,-0.7897430258406601,-0.963452307961604
2000-01-08 00:05:04,Bob,1030,0.15228866086531,0.9329371623591118
2000-01-08 00:05:05,Ray,984,0.9011494916458922,0.5431924887171873
2000-01-08 00:05:06,Zelda,964,0.5378391155071274,0.7718900036703722
2000-01-08 00:05:07,Oliver,972,0.007965804133641008,-0.5190273381198673
2000-01-08 00:05:08,Ray,952,-0.09787391891872099,0.5354283353418339
2000-01-08 00:05:09,Jerry,958,0.1916679114550337,-0.0670224998278639
2000-01-08 00:05:10,Wendy,937,-0.31114613575116734,0.29015423276903785
2000-01-08 00:05:11,Frank,1039,-0.199491071209295,0.9864364175798477
2000-01-08 00:05:12,Kevin,939,-0.3241715961019991,0.746868601467666
2000-01-08 00:05:13,Ingrid,1057,-0.029744451847058206,-0.5649162017686473
2000-01-08 00:05:14,Tim,989,-0.7756105132814233,-0.6811229756860626
2000-01-08 00:05:15,Quinn,1013,-0.8035805228157591,0.32464870615916785
2000-01-08 00:05:16,Jerry,976,-0.23584333049716433,0.8501009028386379
2000-01-08 00:05:17,Laura,1007,0.5043825026650788,0.9320698184624892
2000-01-08 00:05:18,Wendy,989,-0.8738542825943605,-0.6138742172832816
2000-01-08 00:05:19,Norbert,1030,-0.592454636846079,0.4268754867083724
2000-01-08 00:05:20,Kevin,1016,0.15581108885337236,-0.7740421805853934
2000-01-08 00:05:21,Quinn,1058,0.8747601649921386,-0.2670260408047964
2000-01-08 00:05:22,Ingrid,929,-0.8941397299528921,-0.5521635095045103
2000-01-08 00:05:23,Wendy,1038,0.44315828006539504,-0.012300144330994023
2000-01-08 00:05:24,Victor,1003,-0.0452577487101522,0.5124129971283726
2000-01-08 00:05:25,Patricia,972,-0.5246289093568586,-0.12950129356489049
2000-01-08 00:05:26,Edith,971,0.4874699309857917,-0.2493168474296703
2000-01-08 00:05:27,Edith,1007,0.5861459985998085,0.5638513361478812
2000-01-08 00:05:28,Patricia,988,0.1356976376435075,-0.7016795489030874
2000-01-08 00:05:29,George,1024,-0.8232434751492324,0.35570900498104985
2000-01-08 00:05:30,Yvonne,1007,0.28166844764586196,-0.581163861776304
2000-01-08 00:05:31,Zelda,952,0.0797168316459742,-0.7948933355918293
2000-01-08 00:05:32,Oliver,1000,0.16357653643380443,-0.7961158137314659
2000-01-08 00:05:33,Norbert,988,0.3745288389275814,-0.47851895953807344
2000-01-08 00:05:34,Quinn,1014,0.07418263685680504,0.4957873393042189
2000-01-08 00:05:35,Kevin,964,-0.2467457062637297,-0.43551885378669897
2000-01-08 00:05:36,Ursula,1020,0.571586193104626,0.07564063943508925
2000-01-08 00:05:37,Wendy,1062,-0.49824981364577337,-0.5094856235096128
2000-01-08 00:05:38,Jerry,1059,0.6034600345743453,-0.00262863234110311
2000-01-08 00:05:39,Tim,976,0.9673035589482049,0.03338099694229513
2000-01-08 00:05:40,Patricia,955,0.35618018354032666,-0.5861019986996039
2000-01-08 00:05:41,Ingrid,1033,-0.8147051188816481,0.14981799320767686
2000-01-08 00:05:42,Dan,1034,-0.6730852959684397,0.10150858547855157
2000-01-08 00:05:43,Yvonne,1070,0.4492381107500836,0.35886577914810447
2000-01-08 00:05:44,Charlie,1018,-0.13374829561153456,-0.6212544172789367
2000-01-08 00:05:45,Kevin,971,0.5445471794700718,0.5348645805238654
2000-01-08 00:05:46,Edith,1011,-0.5111014116942929,0.3213783496660141
2000-01-08 00:05:47,Ursula,1009,0.4730455275067118,0.7205164913214808
2000-01-08 00:05:48,George,1002,-0.5695098684925708,-0.766239565378442
2000-01-08 00:05:49,Frank,1048,-0.23361375345890667,-0.5731015842099345
2000-01-08 00:05:50,Yvonne,979,-0.5087676970845194,-0.3969642093013972
2000-01-08 00:05:51,Kevin,1066,0.7039670101690232,0.3870387332623535
2000-01-08 00:05:52,Victor,992,0.5990860052104285,-0.019611906571455062
2000-01-08 00:05:53,Ingrid,1044,-0.4712707638234075,0.7749523054479608
2000-01-08 00:05:54,Ingrid,1042,-0.47690155186116523,0.5758595976842789
2000-01-08 00:05:55,Charlie,969,0.8414487638802475,-0.8288758852964198
2000-01-08 00:05:56,Victor,999,-0.33227051635468796,-0.43268182680402
2000-01-08 00:05:57,Wendy,959,-0.9645669411240743,-0.6687663015382159
